ISBN,title,author,year,publisher,image_url,book_id,genre
0671623249,LONESOME DOVE,Larry McMurtry,1986,Pocket,http://images.amazon.com/images/P/0671623249.01.MZZZZZZZ.jpg,18,Pocket
042511774X,Breathing Lessons,Anne Tyler,1994,Berkley Publishing Group,http://images.amazon.com/images/P/042511774X.01.MZZZZZZZ.jpg,19,Berkley Publishing Group
0804106304,The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12),http://images.amazon.com/images/P/0804106304.01.MZZZZZZZ.jpg,20,Prentice Hall (K-12)
0140067477,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books,http://images.amazon.com/images/P/0140067477.01.MZZZZZZZ.jpg,21,Penguin Books
0345465083,Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books,http://images.amazon.com/images/P/0345465083.01.MZZZZZZZ.jpg,22,Ballantine Books
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson,http://images.amazon.com/images/P/1558531025.01.MZZZZZZZ.jpg,23,Thomas Nelson
0441783589,Starship Troopers,Robert A. Heinlein,1987,Ace Books,http://images.amazon.com/images/P/0441783589.01.MZZZZZZZ.jpg,24,Ace Books
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988,Laurel Leaf,http://images.amazon.com/images/P/0394895894.01.MZZZZZZZ.jpg,25,Laurel Leaf
0316769487,The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown",http://images.amazon.com/images/P/0316769487.01.MZZZZZZZ.jpg,26,"Little, Brown"
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House,http://images.amazon.com/images/P/0679429220.01.MZZZZZZZ.jpg,27,Random House
0671867156,Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket,http://images.amazon.com/images/P/0671867156.01.MZZZZZZZ.jpg,28,Pocket
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,Warner Books,http://images.amazon.com/images/P/0446677450.01.MZZZZZZZ.jpg,29,Warner Books
0451166892,The Pillars of the Earth,Ken Follett,1996,Signet Book,http://images.amazon.com/images/P/0451166892.01.MZZZZZZZ.jpg,30,Signet Book
067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,Vintage,http://images.amazon.com/images/P/067976397X.01.MZZZZZZZ.jpg,31,Vintage
0786868716,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion,http://images.amazon.com/images/P/0786868716.01.MZZZZZZZ.jpg,32,Hyperion
0446608653,The Alibi,Sandra Brown,2000,Warner Books,http://images.amazon.com/images/P/0446608653.01.MZZZZZZZ.jpg,33,Warner Books
0446612545,The Beach House,James Patterson,2003,Warner Books,http://images.amazon.com/images/P/0446612545.01.MZZZZZZZ.jpg,34,Warner Books
0451208080,The Short Forever,Stuart Woods,2003,Signet Book,http://images.amazon.com/images/P/0451208080.01.MZZZZZZZ.jpg,35,Signet Book
0553584383,Dead Aim,IRIS JOHANSEN,2004,Bantam Books,http://images.amazon.com/images/P/0553584383.01.MZZZZZZZ.jpg,36,Bantam Books
0671027360,Angels & Demons,Dan Brown,2001,Pocket Star,http://images.amazon.com/images/P/0671027360.01.MZZZZZZZ.jpg,37,Pocket Star
0316735736,All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books,http://images.amazon.com/images/P/0316735736.01.MZZZZZZZ.jpg,38,Back Bay Books
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket,http://images.amazon.com/images/P/0743439740.01.MZZZZZZZ.jpg,39,Pocket
0380619458,The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380619458.01.MZZZZZZZ.jpg,40,Harper Mass Market Paperbacks (Mm)
0671042858,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket,http://images.amazon.com/images/P/0671042858.01.MZZZZZZZ.jpg,41,Pocket
0425184226,The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425184226.01.MZZZZZZZ.jpg,42,Berkley Publishing Group
0060929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial,http://images.amazon.com/images/P/0060929790.01.MZZZZZZZ.jpg,43,Perennial
0060976845,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial,http://images.amazon.com/images/P/0060976845.01.MZZZZZZZ.jpg,44,Perennial
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch,http://images.amazon.com/images/P/0061099325.01.MZZZZZZZ.jpg,45,HarperTorch
0671004573,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket,http://images.amazon.com/images/P/0671004573.01.MZZZZZZZ.jpg,46,Pocket
0446601640,Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books,http://images.amazon.com/images/P/0446601640.01.MZZZZZZZ.jpg,47,Warner Books
038572179X,Atonement : A Novel,IAN MCEWAN,2003,Anchor,http://images.amazon.com/images/P/038572179X.01.MZZZZZZZ.jpg,48,Anchor
0451410319,Hush,Anne Frasier,2002,Onyx Books,http://images.amazon.com/images/P/0451410319.01.MZZZZZZZ.jpg,49,Onyx Books
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books,http://images.amazon.com/images/P/0553583468.01.MZZZZZZZ.jpg,50,Bantam Books
0380778556,Rebecca,Daphne Du Maurier,1994,Avon,http://images.amazon.com/images/P/0380778556.01.MZZZZZZZ.jpg,51,Avon
0451525221,Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book,http://images.amazon.com/images/P/0451525221.01.MZZZZZZZ.jpg,52,Signet Book
0385336772,Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta,http://images.amazon.com/images/P/0385336772.01.MZZZZZZZ.jpg,53,Delta
044651747X,Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books,http://images.amazon.com/images/P/044651747X.01.MZZZZZZZ.jpg,54,Warner Books
0446527165,Wish You Well,David Baldacci,2000,Warner Books,http://images.amazon.com/images/P/0446527165.01.MZZZZZZZ.jpg,55,Warner Books
0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket,http://images.amazon.com/images/P/0671461494.01.MZZZZZZZ.jpg,56,Pocket
0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta,http://images.amazon.com/images/P/0385337639.01.MZZZZZZZ.jpg,57,Delta
0451206673,Pen Pals,Olivia Goldsmith,2002,Signet Book,http://images.amazon.com/images/P/0451206673.01.MZZZZZZZ.jpg,58,Signet Book
0330332775,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK),http://images.amazon.com/images/P/0330332775.01.MZZZZZZZ.jpg,59,Picador (UK)
0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications,http://images.amazon.com/images/P/0486284735.01.MZZZZZZZ.jpg,60,Dover Publications
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,Putnam Pub Group,http://images.amazon.com/images/P/0399138684.01.MZZZZZZZ.jpg,61,Putnam Pub Group
0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books,http://images.amazon.com/images/P/0345354931.01.MZZZZZZZ.jpg,62,Del Rey Books
0553278223,The Martian Chronicles,RAY BRADBURY,1984,Spectra,http://images.amazon.com/images/P/0553278223.01.MZZZZZZZ.jpg,63,Spectra
0060977493,The God of Small Things,Arundhati Roy,1998,Perennial,http://images.amazon.com/images/P/0060977493.01.MZZZZZZZ.jpg,64,Perennial
0316602906,The Big Bad Wolf: A Novel,James Patterson,2003,"Little, Brown",http://images.amazon.com/images/P/0316602906.01.MZZZZZZZ.jpg,65,"Little, Brown"
0316693006,Four Blind Mice,James Patterson,2002,"Little, Brown",http://images.amazon.com/images/P/0316693006.01.MZZZZZZZ.jpg,66,"Little, Brown"
0345311396,Private Screening,Richard North Patterson,1994,Ballantine Books,http://images.amazon.com/images/P/0345311396.01.MZZZZZZZ.jpg,67,Ballantine Books
0345378490,Congo,Michael Crichton,1995,Ballantine Books,http://images.amazon.com/images/P/0345378490.01.MZZZZZZZ.jpg,68,Ballantine Books
0345404793,Protect and Defend,Richard North Patterson,2001,Ballantine Books,http://images.amazon.com/images/P/0345404793.01.MZZZZZZZ.jpg,69,Ballantine Books
0375400117,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf,http://images.amazon.com/images/P/0375400117.01.MZZZZZZZ.jpg,70,Alfred A. Knopf
0375705856,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage,http://images.amazon.com/images/P/0375705856.01.MZZZZZZZ.jpg,71,Vintage
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon,http://images.amazon.com/images/P/0380717018.01.MZZZZZZZ.jpg,72,Avon
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon,http://images.amazon.com/images/P/0380718332.01.MZZZZZZZ.jpg,73,Avon
038076654X,Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade,http://images.amazon.com/images/P/038076654X.01.MZZZZZZZ.jpg,74,Avon Trade
0380807866,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon,http://images.amazon.com/images/P/0380807866.01.MZZZZZZZ.jpg,75,Avon
0385497466,The Brethren,JOHN GRISHAM,2000,Doubleday,http://images.amazon.com/images/P/0385497466.01.MZZZZZZZ.jpg,76,Doubleday
0385508042,The King of Torts,John Grisham,2003,Doubleday Books,http://images.amazon.com/images/P/0385508042.01.MZZZZZZZ.jpg,77,Doubleday Books
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday,http://images.amazon.com/images/P/0385509456.01.MZZZZZZZ.jpg,78,Doubleday
0385511612,Bleachers,John Grisham,2003,Doubleday,http://images.amazon.com/images/P/0385511612.01.MZZZZZZZ.jpg,79,Doubleday
0385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers,http://images.amazon.com/images/P/0385730586.01.MZZZZZZZ.jpg,80,Delacorte Books for Young Readers
0446605484,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision,http://images.amazon.com/images/P/0446605484.01.MZZZZZZZ.jpg,81,Warner Vision
0446610399,The Rescue,Nicholas Sparks,2001,Warner Books,http://images.amazon.com/images/P/0446610399.01.MZZZZZZZ.jpg,82,Warner Books
0449006522,Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books,http://images.amazon.com/images/P/0449006522.01.MZZZZZZZ.jpg,83,Ballantine Books
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books,http://images.amazon.com/images/P/0449911004.01.MZZZZZZZ.jpg,84,Ballantine Books
0451162072,Pet Sematary,Stephen King,1994,Signet Book,http://images.amazon.com/images/P/0451162072.01.MZZZZZZZ.jpg,85,Signet Book
0451186648,Silent Snow,Steve Thayer,2000,Signet Book,http://images.amazon.com/images/P/0451186648.01.MZZZZZZZ.jpg,86,Signet Book
0452282152,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books,http://images.amazon.com/images/P/0452282152.01.MZZZZZZZ.jpg,87,Plume Books
051513290X,Summer of Storms,Judith Kelman,2002,Jove Books,http://images.amazon.com/images/P/051513290X.01.MZZZZZZZ.jpg,88,Jove Books
0553580388,The Patient,Michael Palmer,2001,Bantam Books,http://images.amazon.com/images/P/0553580388.01.MZZZZZZZ.jpg,89,Bantam Books
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket,http://images.amazon.com/images/P/0671023616.01.MZZZZZZZ.jpg,90,Pocket
0671027387,Deception Point,Dan Brown,2002,Pocket,http://images.amazon.com/images/P/0671027387.01.MZZZZZZZ.jpg,91,Pocket
0684848783,Tis : A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/0684848783.01.MZZZZZZZ.jpg,92,Scribner
0743486226,Angels & Demons,Dan Brown,2003,Atria,http://images.amazon.com/images/P/0743486226.01.MZZZZZZZ.jpg,93,Atria
0786863986,A Monk Swimming,Malachy McCourt,1998,Hyperion,http://images.amazon.com/images/P/0786863986.01.MZZZZZZZ.jpg,94,Hyperion
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor,http://images.amazon.com/images/P/140003180X.01.MZZZZZZZ.jpg,95,Anchor
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications,http://images.amazon.com/images/P/155874262X.01.MZZZZZZZ.jpg,96,Health Communications
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books,http://images.amazon.com/images/P/0060987103.01.MZZZZZZZ.jpg,97,Regan Books
0151008116,Life of Pi,Yann Martel,2002,Harcourt,http://images.amazon.com/images/P/0151008116.01.MZZZZZZZ.jpg,98,Harcourt
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books,http://images.amazon.com/images/P/0525947647.01.MZZZZZZZ.jpg,99,Dutton Books
0804111359,Secret History,DONNA TARTT,1993,Ballantine Books,http://images.amazon.com/images/P/0804111359.01.MZZZZZZZ.jpg,100,Ballantine Books
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,http://images.amazon.com/images/P/1558744150.01.MZZZZZZZ.jpg,101,Health Communications
0316782505,The Weight of Water,Anita Shreve,2001,"Little, Brown",http://images.amazon.com/images/P/0316782505.01.MZZZZZZZ.jpg,102,"Little, Brown"
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest,http://images.amazon.com/images/P/0064472264.01.MZZZZZZZ.jpg,103,HarperTempest
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library,http://images.amazon.com/images/P/0375751513.01.MZZZZZZZ.jpg,104,Modern Library
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,http://images.amazon.com/images/P/0440241413.01.MZZZZZZZ.jpg,105,Dell
0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books,http://images.amazon.com/images/P/0451409256.01.MZZZZZZZ.jpg,106,Onyx Books
0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,http://images.amazon.com/images/P/0451526279.01.MZZZZZZZ.jpg,107,Signet Classics
0451526341,Animal Farm,George Orwell,2004,Signet,http://images.amazon.com/images/P/0451526341.01.MZZZZZZZ.jpg,108,Signet
0553280589,Eva Luna,Isabel Allende,1989,Bantam Books,http://images.amazon.com/images/P/0553280589.01.MZZZZZZZ.jpg,109,Bantam Books
0684833395,Catch 22,Joseph Heller,1996,Simon & Schuster,http://images.amazon.com/images/P/0684833395.01.MZZZZZZZ.jpg,110,Simon & Schuster
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,http://images.amazon.com/images/P/1563898586.01.MZZZZZZZ.jpg,111,DC Comics
0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus & Giroux,http://images.amazon.com/images/P/0374270325.01.MZZZZZZZ.jpg,112,Farrar Straus & Giroux
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,http://images.amazon.com/images/P/0375719180.01.MZZZZZZZ.jpg,113,Vintage Books USA
0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg,114,Dell
044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,http://images.amazon.com/images/P/044023722X.01.MZZZZZZZ.jpg,115,Dell Publishing Company
1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,http://images.amazon.com/images/P/1573225487.01.MZZZZZZZ.jpg,116,Riverhead Books
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,http://images.amazon.com/images/P/0060977477.01.MZZZZZZZ.jpg,117,Perennial
0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books,http://images.amazon.com/images/P/0553278746.01.MZZZZZZZ.jpg,118,Spectra Books
0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,http://images.amazon.com/images/P/0312963009.01.MZZZZZZZ.jpg,119,St. Martin's Press
0380728729,Babyhood,Paul Reiser,1998,Avon,http://images.amazon.com/images/P/0380728729.01.MZZZZZZZ.jpg,120,Avon
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,http://images.amazon.com/images/P/0486282112.01.MZZZZZZZ.jpg,121,Dover Publications
0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,http://images.amazon.com/images/P/0345371984.01.MZZZZZZZ.jpg,122,Ballantine Books
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg,123,Perennial
1573228737,Affinity,Sarah Waters,2002,Riverhead Books,http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg,124,Riverhead Books
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg,125,Plume Books
0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg,126,Berkley Publishing Group
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg,127,Avon
0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg,128,HarperCollins Publishers
0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg,129,Penguin USA (Paper)
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg,130,Penguin Books
0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg,131,St. Martin's Press
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg,132,Avon
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg,133,Perennial
0385416342,The Firm,John Grisham,1991,Doubleday Books,http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg,134,Doubleday Books
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,135,Anchor
038542471X,The Client,John Grisham,1993,Doubleday Books,http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg,136,Doubleday Books
0449207544,Proof,Dick Francis,1990,Fawcett Books,http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg,137,Fawcett Books
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,138,Jove Books
067103619X,Lake News,Barbara Delinsky,2000,Pocket,http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg,139,Pocket
0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg,140,Pocket Books
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,http://images.amazon.com/images/P/0767905938.01.MZZZZZZZ.jpg,141,Broadway Books
0156528207,The Little Prince,Antoine de Saint-Exup̩ry,1968,Harcourt,http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg,142,Harcourt
0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg,143,Avon
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,http://images.amazon.com/images/P/0451527747.01.MZZZZZZZ.jpg,144,Signet Classics
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg,145,Pocket
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg,146,HarperCollins
0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial,http://images.amazon.com/images/P/0060973897.01.MZZZZZZZ.jpg,147,Perennial
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg,148,HarperTorch
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",http://images.amazon.com/images/P/0316666343.01.MZZZZZZZ.jpg,149,"Little, Brown"
0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,http://images.amazon.com/images/P/0440224675.01.MZZZZZZZ.jpg,150,Dell Publishing Company
0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,http://images.amazon.com/images/P/0449002632.01.MZZZZZZZ.jpg,151,Fawcett
0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books,http://images.amazon.com/images/P/0449213773.01.MZZZZZZZ.jpg,152,Fawcett Books
0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg,153,Bantam
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,http://images.amazon.com/images/P/1573225126.01.MZZZZZZZ.jpg,154,Riverhead Books
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,http://images.amazon.com/images/P/1878424319.01.MZZZZZZZ.jpg,155,Amber-Allen Publishing
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260622.01.MZZZZZZZ.jpg,156,NTC/Contemporary Publishing Company
0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,http://images.amazon.com/images/P/0345297709.01.MZZZZZZZ.jpg,157,Ballantine Books
0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,http://images.amazon.com/images/P/0345313097.01.MZZZZZZZ.jpg,158,Ballantine Books
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,http://images.amazon.com/images/P/0345335465.01.MZZZZZZZ.jpg,159,Del Rey Books
0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books,http://images.amazon.com/images/P/0385333404.01.MZZZZZZZ.jpg,160,Dial Books
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,http://images.amazon.com/images/P/044021145X.01.MZZZZZZZ.jpg,161,Bantam Dell Publishing Group
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,http://images.amazon.com/images/P/0449212084.01.MZZZZZZZ.jpg,162,Fawcett Books
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,http://images.amazon.com/images/P/0553210092.01.MZZZZZZZ.jpg,163,Bantam
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,http://images.amazon.com/images/P/0553258524.01.MZZZZZZZ.jpg,164,Bantam
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books,http://images.amazon.com/images/P/055358099X.01.MZZZZZZZ.jpg,165,Bantam Books
0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,http://images.amazon.com/images/P/0316168815.01.MZZZZZZZ.jpg,166,Back Bay Books
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,http://images.amazon.com/images/P/014023828X.01.MZZZZZZZ.jpg,167,Penguin Books
